"user_id","age_group","marital_status","gender_status","has_children","home_country","home_city","user_id","num_sessions","avg_session_duration","avg_page_clicks","total_trips","conversion_rate","cancellation_rate","combined_booking","total_flights_booked","round_trips_proportion","avg_checked_bags","avg_flight_price_usd","discount_flight_proportion","avg_flight_discount","avg_distance_flown_km","avg_flight_seats","total_hotels_booked","avg_hotel_price_usd","avg_hotel_discount","discount_hotel_proportion","avg_hotel_rooms","total_hotel_spend","avg_stay_duration_day","customer_group","preferred_perk"
"506837","46-55","Non-Married","Female","Yes","usa","cleveland","506837","9","1.22","13.11","3","1.00","0","1","3","0.33","0.3333333333333333","274.13","0.33","0.10","1558.91","1.00","3","296.33","0.10","0.11","1.00","6213.0","5.67","Family","Exclusive Discounts"
"506858","46-55","Non-Married","Female","Yes","usa","houston","506858","9","0.78","11.89","3","1.00","0","1","3","0.33","0.1111111111111111","663.14","0.22","0.08","2904.22","1.33","3","221.67","0.05","0.11","1.33","0.00","0.00","Groups","No Cancellation Fees"
"506990","26-35","Non-Married","Female","No","usa","lubbock","506990","9","1.67","17.33","0","1.00","0","0","0","0.00","","","0.33","0.18","","","0","","","0.00","","0","","Other","10% Discount for First Booking"
"507036","36-45","Non-Married","Female","No","usa","minneapolis","507036","9","1.78","18.89","2","1.00","0","0.5","1","0.11","0.1111111111111111","181.34","0.00","","1061.00","1.00","2","112.50","","0.00","1.00","895","4.00","Other","10% Discount for First Booking"
"507133","26-35","Non-Married","Female","No","canada","edmonton","507133","9","1.22","13.11","3","1.00","0","0.6666666666666666","2","0.22","0.2222222222222222","672.90","0.11","0.10","2530.14","1.50","3","170.67","0.10","0.11","1.67","4620","3.00","Groups","No Cancellation Fees"
"507207","16-25","Non-Married","Female","Yes","usa","new york","507207","9","1.33","14.67","2","1.00","0","0","0","0.00","","","0.11","0.15","","","2","246.50","0.10","0.11","1.50","5140","7.50","Family","Exclusive Discounts"
"507273","26-35","Non-Married","Female","No","usa","columbus","507273","9","1.33","15.56","4","1.00","0","0.75","4","0.44","0.2222222222222222","393.24","0.00","","2100.87","1.00","3","157.33","0.15","0.11","1.00","377","1.33","Business","1 Night Free Hotel with Flight"
"507376","26-35","Married","Female","No","usa","honolulu","507376","9","1.00","10.44","2","1.00","0","0.5","1","0.11","0.1111111111111111","1274.53","0.22","0.30","8514.70","1.00","2","99.50","0.08","0.22","1.00","505","4.00","Couple","Free Checked Bag"
"507395","46-55","Married","Female","Yes","usa","winston-salem","507395","10","3.80","53.00","3","0.90","0.25","1","3","0.40","0.5","209.72","0.40","0.15","1183.61","1.25","3","175.50","0.15","0.20","1.25","1997.10","2.25","Groups","No Cancellation Fees"
"507431","36-45","Non-Married","Female","No","canada","toronto","507431","9","1.67","16.44","5","1.00","0","0.6","4","0.44","0.2222222222222222","495.71","0.11","0.15","2779.54","1.00","4","106.25","0.17","0.33","1.00","1058.2","3.50","Frequent Traveler","Priority Boarding"
"507435","46-55","Married","Female","Yes","usa","los angeles","507435","9","1.78","17.33","5","1.00","0","1","5","0.56","0.2222222222222222","348.15","0.00","","2015.97","1.00","5","155.80","","0.00","1.00","1933","2.20","Frequent Traveler","Priority Boarding"
"507505","46-55","Married","Female","Yes","usa","newark","507505","10","0.70","9.30","2","1.00","0","1","2","0.20","0.2","374.60","0.10","0.10","2222.74","1.00","2","397.00","","0.00","1.00","6871","6.50","Family","Exclusive Discounts"
"507513","16-25","Non-Married","Female","No","usa","sacramento","507513","13","0.69","9.92","0","1.00","0","0","0","0.00","","","0.08","0.15","","","0","","0.10","0.08","","0","","Other","10% Discount for First Booking"
"507531","16-25","Non-Married","Female","No","usa","oakland","507531","10","0.70","11.00","1","1.00","0","0","0","0.00","","","0.30","0.15","","","1","134.00","","0.00","1.00","1742","13.00","Solo","Free Hotel Meal"
"507557","56-65","Married","Female","Yes","usa","baton rouge","507557","9","1.33","15.44","2","1.00","0","0.5","1","0.00","0.1111111111111111","53.13","0.22","0.28","603.77","1.00","2","114.00","0.05","0.11","1.00","468","4.00","Family","Exclusive Discounts"
"507573","36-45","Non-Married","Female","No","usa","denver","507573","9","1.00","12.33","3","1.00","0","1","3","0.22","0.2222222222222222","238.50","0.22","0.10","1589.51","1.00","3","111.00","","0.00","1.00","578","1.67","Business","1 Night Free Hotel with Flight"
"507617","46-55","Married","Female","No","canada","montreal","507617","10","1.40","13.70","2","1.00","0","1","2","0.20","0.2","509.10","0.10","0.05","1482.91","1.50","2","134.00","0.05","0.20","1.50","673.70","2.00","Groups","No Cancellation Fees"
"507728","36-45","Married","Female","Yes","usa","st. louis","507728","9","0.67","9.22","2","1.00","0","1","2","0.22","0","232.79","0.11","0.15","1269.53","1.00","2","363.50","0.10","0.11","1.00","424","2.00","Family","Exclusive Discounts"
"507732","46-55","Non-Married","Male","No","usa","new york","507732","9","3.00","31.33","6","0.89","0.14285714285714285","0.7142857142857143","4","0.33","0.2222222222222222","183.78","0.11","","1272.27","1.00","6","112.29","0.10","0.33","1.14","4308.0","4.00","Frequent Traveler","Priority Boarding"
"507753","16-25","Non-Married","Female","Yes","usa","nashville","507753","9","1.44","15.22","2","1.00","0","0.5","1","0.11","0.1111111111111111","188.11","0.33","0.17","1262.67","1.00","2","197.50","","0.00","1.00","2614","6.50","Family","Exclusive Discounts"
"507759","46-55","Married","Female","No","canada","victoria","507759","9","0.89","11.44","3","1.00","0","1","3","0.33","0.2222222222222222","267.99","0.33","0.18","1475.80","1.00","3","160.67","0.05","0.11","1.00","664","2.00","Couple","Free Checked Bag"
"507773","36-45","Non-Married","Female","No","usa","little rock","507773","9","1.56","16.89","4","1.00","0","0.75","3","0.33","0.2222222222222222","632.62","0.11","0.05","2606.56","1.33","4","236.75","","0.00","1.25","2888","2.50","Groups","No Cancellation Fees"
"507805","36-45","Married","Female","Yes","usa","san jose","507805","9","8.22","32.33","5","0.89","0.16666666666666666","1","5","0.67","0.6666666666666666","854.87","0.22","0.10","2551.59","1.83","5","252.50","0.10","0.22","1.50","26855.4","9.50","Frequent Traveler","Priority Boarding"
"508050","46-55","Married","Female","No","usa","new york","508050","9","1.67","17.33","5","1.00","0","0.8","5","0.56","0.4444444444444444","368.02","0.33","0.17","1476.87","1.40","4","176.25","0.08","0.22","1.25","3857.2","8.25","Frequent Traveler","Priority Boarding"
"508096","56-65","Married","Female","No","usa","spokane","508096","10","1.10","12.80","3","1.00","0","0.6666666666666666","2","0.20","0.1","549.14","0.10","0.25","2809.90","1.00","3","151.00","","0.00","1.00","801","2.33","Couple","Free Checked Bag"
"508111","36-45","Married","Female","Yes","usa","fort worth","508111","9","2.67","49.00","1","0.89","0.5","1","1","0.22","0","344.85","0.33","0.08","2134.84","1.00","1","211.00","","0.11","1.00","2532","5.00","Family","Exclusive Discounts"
"508144","36-45","Non-Married","Female","No","usa","new york","508144","9","0.89","12.33","3","1.00","0","1","3","0.33","0.1111111111111111","326.24","0.22","0.18","1892.30","1.00","3","276.67","0.15","0.11","1.00","928","2.00","Business","1 Night Free Hotel with Flight"
"508153","26-35","Non-Married","Male","No","canada","halifax","508153","9","1.00","12.78","2","1.00","0","1","2","0.11","0.1111111111111111","1028.49","0.22","0.08","4282.17","2.00","2","104.50","0.15","0.22","2.00","94.00","0.50","Groups","No Cancellation Fees"
"508240","26-35","Non-Married","Female","No","usa","san antonio","508240","9","1.44","15.44","3","1.00","0","1","3","0.22","0.2222222222222222","138.81","0.33","0.20","960.90","1.00","3","98.00","0.05","0.11","1.00","539","2.00","Business","1 Night Free Hotel with Flight"
"508360","36-45","Non-Married","Female","No","usa","new york","508360","9","1.78","18.89","2","1.00","0","1","2","0.22","0","415.76","0.33","0.07","1237.38","1.50","2","199.50","","0.00","1.50","798","1.50","Groups","No Cancellation Fees"
"508367","46-55","Married","Female","No","usa","lubbock","508367","10","1.20","13.70","5","1.00","0","0.6","5","0.50","0.1","420.27","0.20","0.33","2382.09","1.00","3","102.00","0.17","0.30","1.00","469.0","1.67","Frequent Traveler","Priority Boarding"
"508497","36-45","Non-Married","Female","No","canada","calgary","508497","10","1.60","16.60","2","1.00","0","0.5","1","0.10","0","356.24","0.00","","1933.77","1.00","2","127.50","","0.00","1.00","1982","5.50","Solo","Free Hotel Meal"
"508512","65+","Married","Female","No","usa","providence","508512","9","2.78","25.89","1","1.00","0","0","0","0.00","","","0.11","0.50","","","1","242.00","0.10","0.22","1.00","968","4.00","Couple","Free Checked Bag"
"508546","26-35","Non-Married","Female","No","usa","cincinnati","508546","9","1.33","15.78","4","1.00","0","0.5","3","0.33","0.2222222222222222","298.83","0.11","0.05","1780.97","1.00","3","89.67","","0.00","1.00","538","2.00","Business","1 Night Free Hotel with Flight"
"508611","16-25","Non-Married","Female","Yes","usa","houston","508611","9","0.78","9.44","1","1.00","0","0","0","0.00","","","0.22","0.13","","","1","521.00","0.20","0.22","2.00","6252","6.00","Family","Exclusive Discounts"
"508625","36-45","Non-Married","Female","No","usa","new york","508625","9","2.33","44.56","5","0.89","0.16666666666666666","0.6666666666666666","4","0.56","0.4444444444444444","725.21","0.22","0.25","2127.69","2.00","4","169.40","0.20","0.22","2.00","5374.4","3.80","Frequent Traveler","Priority Boarding"
"508693","46-55","Married","Female","No","canada","halifax","508693","9","1.89","20.67","4","1.00","0","0.75","3","0.33","0.2222222222222222","537.59","0.11","0.15","1580.28","1.33","4","164.50","0.13","0.33","1.25","2918.30","4.00","Groups","No Cancellation Fees"
"508713","16-25","Non-Married","Female","Yes","usa","los angeles","508713","9","0.89","10.44","1","1.00","0","1","1","0.11","0.2222222222222222","740.46","0.22","0.13","4183.68","1.00","1","145.00","0.15","0.33","1.00","246.50","2.00","Family","Exclusive Discounts"
"508731","46-55","Married","Female","No","usa","norfolk","508731","9","2.00","19.67","4","1.00","0","0.75","3","0.33","0.4444444444444444","264.10","0.33","0.17","1567.43","1.00","4","171.25","0.10","0.33","1.00","6541.0","7.50","Couple","Free Checked Bag"
"508829","16-25","Non-Married","Female","No","usa","burlington","508829","8","1.50","39.00","4","0.88","0.2","0.8","3","0.50","0.125","1421.46","0.25","0.10","8536.68","1.00","4","199.60","0.13","0.38","1.00","4738","5.00","Solo","Free Hotel Meal"
"508848","46-55","Married","Female","Yes","usa","st. louis","508848","8","1.75","17.88","2","1.00","0","1","2","0.25","0.25","172.77","0.13","0.25","942.88","1.00","2","127.50","0.05","0.13","1.00","1293","5.00","Family","Exclusive Discounts"
"508849","36-45","Non-Married","Female","No","usa","charlotte","508849","8","1.13","14.50","5","1.00","0","0.4","3","0.38","0.125","709.70","0.13","0.30","2653.96","1.33","4","269.00","0.20","0.13","1.50","4962","3.25","Frequent Traveler","Priority Boarding"
"508856","16-25","Non-Married","Male","Yes","usa","portland","508856","8","0.63","35.00","1","0.88","0.5","0.5","1","0.25","0.25","1484.41","0.13","","12504.82","1.00","1","","","0.13","","0","","Family","Exclusive Discounts"
"508857","36-45","Married","Female","No","canada","ottawa","508857","8","1.63","16.50","5","1.00","0","1","5","0.63","0.25","486.60","0.00","","2044.68","1.20","5","175.20","0.05","0.13","1.20","2312","3.20","Frequent Traveler","Priority Boarding"
"508860","26-35","Married","Male","No","usa","los angeles","508860","8","1.00","11.00","2","1.00","0","1","2","0.25","0.125","85.51","0.13","0.15","449.18","1.00","2","208.00","0.10","0.38","1.00","749.2","1.50","Couple","Free Checked Bag"
"508866","26-35","Non-Married","Female","No","usa","el paso","508866","8","1.88","19.75","3","1.00","0","1","3","0.38","0.125","555.39","0.25","0.15","1611.98","1.67","3","133.33","","0.00","1.67","3119","4.33","Groups","No Cancellation Fees"
"508877","46-55","Married","Female","Yes","usa","phoenix","508877","9","2.22","22.33","6","1.00","0","0.8333333333333334","6","0.67","0.5555555555555556","593.51","0.00","","2890.87","1.17","5","130.40","0.13","0.22","1.20","2456.0","3.80","Frequent Traveler","Priority Boarding"
"508891","16-25","Non-Married","Female","Yes","usa","san antonio","508891","8","0.75","10.38","2","1.00","0","0","2","0.25","0.25","337.51","0.50","0.11","2006.85","1.00","0","","0.10","0.13","","0","","Family","Exclusive Discounts"
"508892","26-35","Non-Married","Female","No","canada","hamilton","508892","8","1.88","19.38","3","1.00","0","1","3","0.38","0.25","397.51","0.13","0.10","2100.02","1.00","3","301.67","0.20","0.13","1.00","1981","2.33","Business","1 Night Free Hotel with Flight"
"508901","46-55","Married","Female","Yes","canada","hamilton","508901","8","0.75","9.50","2","1.00","0","1","2","0.25","0.125","381.05","0.00","","1919.25","1.00","2","116.00","","0.00","1.00","157","0.50","Family","Exclusive Discounts"
"508912","36-45","Non-Married","Male","No","usa","tallahassee","508912","8","6.13","33.88","3","0.88","0.25","0.75","3","0.38","0.25","260.32","0.25","0.10","1886.94","1.00","2","87.67","0.10","0.25","1.00","464.0","1.33","Business","1 Night Free Hotel with Flight"
"508917","16-25","Non-Married","Male","No","usa","los angeles","508917","8","0.50","8.88","2","1.00","0","0","1","0.13","0.125","699.81","0.38","0.25","4183.68","1.00","1","135.00","0.10","0.13","1.00","972.0","8.00","Other","10% Discount for First Booking"
"508923","46-55","Married","Female","Yes","usa","madison","508923","8","0.88","34.63","4","0.88","0.2","0.4","3","0.50","1","3003.68","0.50","0.23","4373.68","3.00","3","181.50","","0.13","1.00","949","2.00","Groups","No Cancellation Fees"
"508938","36-45","Married","Female","No","usa","atlanta","508938","8","2.38","21.63","3","1.00","0","1","3","0.38","0.25","232.01","0.13","0.15","1275.23","1.00","3","107.33","0.15","0.13","1.00","1144","3.00","Couple","Free Checked Bag"
"508940","36-45","Non-Married","Male","No","usa","grand rapids","508940","9","2.44","24.00","4","1.00","0","1","4","0.44","0","442.97","0.22","0.10","2325.24","1.00","4","169.25","","0.00","1.00","2321","3.50","Solo","Free Hotel Meal"
"508944","56-65","Non-Married","Female","No","usa","los angeles","508944","8","2.00","19.13","2","1.00","0","1","2","0.25","0.25","523.66","0.50","0.05","2959.34","1.00","2","107.50","0.05","0.13","1.00","302","1.50","Business","1 Night Free Hotel with Flight"
"508946","26-35","Non-Married","Male","No","usa","louisville","508946","8","1.63","16.75","4","1.00","0","0.75","3","0.38","0.125","347.68","0.25","0.10","1836.33","1.00","4","98.00","","0.00","1.00","1164","2.50","Business","1 Night Free Hotel with Flight"
"508964","26-35","Married","Female","Yes","usa","newark","508964","8","0.75","11.13","0","1.00","0","0","0","0.00","","","0.13","0.05","","","0","","","0.00","","0","","Family","Exclusive Discounts"
"508973","36-45","Non-Married","Female","No","usa","modesto","508973","9","1.22","14.33","2","1.00","0","1","2","0.22","0.4444444444444444","645.56","0.22","0.13","2258.46","1.50","2","78.50","0.25","0.11","1.50","410","1.50","Groups","No Cancellation Fees"
"509001","65+","Married","Female","No","canada","montreal","509001","8","0.75","10.38","0","1.00","0","0","0","0.00","","","0.13","0.20","","","0","","0.10","0.13","","0","","Couple","Free Checked Bag"
"509024","16-25","Non-Married","Female","No","usa","new york","509024","8","1.63","16.25","1","1.00","0","1","1","0.13","0.125","97.20","0.25","0.20","543.13","1.00","1","407.00","0.10","0.13","1.00","2035","5.00","Solo","Free Hotel Meal"
"509036","36-45","Non-Married","Female","Yes","usa","new york","509036","8","1.13","13.75","2","1.00","0","0.5","2","0.25","0.25","492.84","0.25","0.15","2670.78","1.00","1","37.00","0.05","0.25","1.00","111","3.00","Family","Exclusive Discounts"
"509052","56-65","Married","Female","No","usa","san antonio","509052","8","1.38","16.25","1","1.00","0","1","1","0.13","0","480.01","0.25","0.18","2840.56","1.00","1","116.00","0.10","0.25","1.00","116","0.00","Couple","Free Checked Bag"
"509061","26-35","Non-Married","Female","Yes","canada","vancouver","509061","8","3.13","27.25","3","1.00","0","0.6666666666666666","3","0.38","0.125","640.94","0.13","0.10","3399.77","1.00","2","92.00","0.10","0.38","1.00","1016.80","6.00","Family","Exclusive Discounts"
"509069","36-45","Married","Female","No","usa","new york","509069","8","1.63","17.38","4","1.00","0","0.25","2","0.25","0.25","649.38","0.00","","3584.67","1.00","3","152.33","0.05","0.13","1.00","574","1.67","Couple","Free Checked Bag"
"509098","36-45","Non-Married","Female","No","usa","los angeles","509098","9","1.67","17.56","2","1.00","0","0.5","2","0.22","0.1111111111111111","849.54","0.11","0.25","2862.06","2.00","1","64.00","0.10","0.22","1.00","364.80","6.00","Groups","No Cancellation Fees"
"509115","36-45","Non-Married","Female","No","usa","los angeles","509115","8","1.88","19.63","8","1.00","0","0.5","5","0.63","0.625","832.78","0.25","0.25","3473.84","1.40","7","158.29","","0.00","1.29","7240","4.57","Frequent Traveler","Priority Boarding"
"509119","26-35","Non-Married","Female","No","usa","new york","509119","8","1.13","12.13","4","1.00","0","0.25","2","0.25","0","730.60","0.25","0.10","3962.74","1.00","3","88.67","","0.00","1.33","1676","5.33","Solo","Free Hotel Meal"
"509157","26-35","Non-Married","Female","Yes","usa","san antonio","509157","8","1.25","15.50","2","1.00","0","1","2","0.25","0","273.01","0.00","","1631.26","1.00","2","115.50","0.05","0.13","1.00","1934","11.50","Family","Exclusive Discounts"
"509160","46-55","Non-Married","Male","Yes","usa","new orleans","509160","8","1.75","18.00","2","1.00","0","1","2","0.25","0.25","452.13","0.13","0.10","2704.69","1.00","2","107.50","","0.00","1.00","380","1.50","Family","Exclusive Discounts"
"509162","46-55","Non-Married","Female","No","usa","new york","509162","9","0.56","8.44","2","1.00","0","0","0","0.00","","","0.11","0.05","","","2","222.50","0.10","0.11","1.50","8600","11.50","Solo","Free Hotel Meal"
"509202","26-35","Non-Married","Female","Yes","usa","minneapolis","509202","8","0.63","9.25","2","1.00","0","0.5","1","0.13","0.125","303.72","0.25","0.08","1450.04","1.00","2","92.00","","0.00","1.00","319","1.50","Family","Exclusive Discounts"
"509221","36-45","Non-Married","Female","No","usa","kansas city","509221","9","1.78","17.89","4","1.00","0","0.75","3","0.33","0.3333333333333333","165.86","0.11","0.05","993.85","1.00","4","168.50","","0.00","1.00","2156","3.25","Solo","Free Hotel Meal"
"509242","36-45","Non-Married","Male","No","usa","st. petersburg","509242","8","1.75","17.75","3","1.00","0","1","3","0.25","0","374.20","0.25","0.10","2610.85","1.00","3","135.00","","0.00","1.00","424","0.67","Business","1 Night Free Hotel with Flight"
"509272","16-25","Non-Married","Female","Yes","usa","dallas","509272","8","0.88","12.13","1","1.00","0","0","0","0.00","","","0.00","","","","1","97.00","0.10","0.13","1.00","873","9.00","Family","Exclusive Discounts"
"509278","46-55","Married","Female","No","canada","edmonton","509278","8","1.25","38.25","3","0.88","0.25","0.5","2","0.38","0.625","1087.70","0.13","","2813.83","2.00","3","135.00","","0.13","2.00","2940","5.00","Groups","No Cancellation Fees"
"509282","36-45","Non-Married","Female","No","usa","seattle","509282","9","1.78","17.00","4","1.00","0","0.75","3","0.33","0.3333333333333333","640.07","0.22","0.23","3335.45","1.00","4","253.00","","0.00","1.25","2356","3.50","Solo","Free Hotel Meal"
"509302","56-65","Non-Married","Female","Yes","canada","toronto","509302","9","1.00","12.11","2","1.00","0","1","2","0.11","0.1111111111111111","76.58","0.44","0.11","575.06","1.00","2","189.00","0.10","0.22","1.00","615","1.50","Family","Exclusive Discounts"
"509316","36-45","Non-Married","Female","No","usa","chicago","509316","8","2.00","20.88","4","1.00","0","0.75","4","0.38","0.25","343.57","0.00","","1833.45","1.25","3","143.00","","0.00","1.33","1032","1.67","Groups","No Cancellation Fees"
"509324","46-55","Married","Female","No","canada","winnipeg","509324","9","1.44","15.78","3","1.00","0","0.6666666666666666","3","0.33","0.2222222222222222","466.23","0.33","0.10","1834.42","1.33","2","331.00","0.10","0.22","1.50","1887.80","2.00","Groups","No Cancellation Fees"
"509341","16-25","Non-Married","Female","No","canada","vancouver","509341","8","1.00","10.50","2","1.00","0","0.5","2","0.25","0","468.94","0.25","0.15","2557.89","1.00","1","201.00","0.08","0.25","1.00","402","2.00","Business","1 Night Free Hotel with Flight"
"509346","46-55","Non-Married","Male","Yes","usa","atlanta","509346","8","1.00","13.25","3","1.00","0","0.3333333333333333","2","0.25","0.125","253.19","0.25","0.18","1393.61","1.00","2","103.50","","0.00","1.00","489","2.50","Family","Exclusive Discounts"
"509353","26-35","Non-Married","Female","No","usa","dallas","509353","9","0.67","8.44","1","1.00","0","1","1","0.11","0","668.68","0.33","0.13","1902.30","2.00","1","204.00","","0.00","2.00","1632","3.00","Groups","No Cancellation Fees"
"509354","36-45","Married","Male","No","usa","tallahassee","509354","8","1.13","13.88","4","1.00","0","0.25","2","0.25","0.125","230.40","0.13","0.10","1284.51","1.00","3","141.33","0.18","0.25","1.00","4015","8.00","Couple","Free Checked Bag"
"509359","36-45","Non-Married","Female","No","usa","oakland","509359","8","1.25","14.25","4","1.00","0","1","4","0.50","0.125","663.91","0.00","","3686.51","1.00","4","203.75","0.15","0.25","1.00","2735.8","4.25","Solo","Free Hotel Meal"
"509402","65+","Non-Married","Female","No","usa","richmond","509402","8","0.25","6.88","0","1.00","0","0","0","0.00","","","0.25","0.13","","","0","","","0.00","","0","","Other","10% Discount for First Booking"
"509411","36-45","Married","Female","No","usa","salt lake city","509411","8","1.38","16.25","4","1.00","0","0.5","4","0.50","0.125","485.53","0.25","0.13","2810.25","1.00","2","103.00","0.10","0.25","1.00","192.4","1.00","Couple","Free Checked Bag"
"509413","46-55","Non-Married","Female","No","usa","boston","509413","8","0.63","10.25","2","1.00","0","0.5","2","0.13","0.125","596.60","0.13","0.05","2297.74","1.50","1","470.00","","0.00","1.00","470","1.00","Groups","No Cancellation Fees"
"509414","16-25","Non-Married","Female","No","usa","tampa","509414","8","2.63","25.25","1","1.00","0","1","1","0.13","0.125","642.01","0.25","0.08","1649.87","2.00","1","45.00","0.08","0.38","1.00","450","10.00","Groups","No Cancellation Fees"
"509419","36-45","Non-Married","Female","No","usa","philadelphia","509419","8","1.75","17.88","4","1.00","0","1","4","0.50","0.5","446.83","0.13","0.05","2454.76","1.00","4","137.50","","0.00","1.00","659","1.00","Business","1 Night Free Hotel with Flight"
"509421","46-55","Non-Married","Female","Yes","usa","baltimore","509421","9","6.56","29.78","4","0.89","0.2","0.6","3","0.44","0.1111111111111111","603.71","0.33","0.30","3763.64","1.00","4","129.33","0.10","0.22","1.00","1119.1","3.33","Family","Exclusive Discounts"
"509435","36-45","Non-Married","Male","No","usa","nashville","509435","8","2.75","27.00","4","1.00","0","1","4","0.50","0.375","267.16","0.13","0.20","968.46","1.50","4","301.00","","0.00","1.50","2864","1.75","Groups","No Cancellation Fees"
"509445","36-45","Married","Female","No","usa","san francisco","509445","8","1.13","12.38","4","1.00","0","0.5","3","0.38","0.125","567.55","0.00","","3487.38","1.00","3","141.33","","0.00","1.67","2535","3.00","Couple","Free Checked Bag"
"509453","36-45","Non-Married","Female","No","usa","lubbock","509453","8","1.25","14.25","3","1.00","0","0.6666666666666666","2","0.25","0","445.68","0.13","0.15","1943.62","1.50","3","123.00","","0.00","1.33","775","3.33","Groups","No Cancellation Fees"
"509454","36-45","Non-Married","Female","Yes","usa","tampa","509454","8","1.13","13.13","2","1.00","0","0.5","1","0.13","0.125","559.49","0.00","","3003.16","1.00","2","295.50","0.10","0.13","1.50","11408","14.00","Family","Exclusive Discounts"
"509459","16-25","Non-Married","Female","No","usa","new york","509459","8","1.00","12.50","2","1.00","0","0","1","0.13","0.125","444.68","0.13","0.10","2919.27","1.00","1","858.00","","0.00","2.00","8580","5.00","Solo","Free Hotel Meal"
"509467","26-35","Non-Married","Male","No","usa","seattle","509467","8","1.00","12.75","2","1.00","0","1","2","0.25","0.375","1026.49","0.13","0.10","2313.66","2.00","2","299.00","","0.00","2.00","7042","6.00","Groups","No Cancellation Fees"
"509498","36-45","Non-Married","Female","No","usa","milwaukee","509498","8","1.13","12.25","2","1.00","0","1","2","0.25","0","687.80","0.13","0.30","1672.92","3.00","2","214.50","0.05","0.13","3.00","7801.00","6.50","Groups","No Cancellation Fees"
"509515","26-35","Non-Married","Female","Yes","usa","memphis","509515","9","1.00","11.33","2","1.00","0","0.5","1","0.11","0.1111111111111111","297.45","0.00","","1788.70","1.00","2","229.50","0.25","0.11","1.00","2802.00","5.50","Family","Exclusive Discounts"
"509516","46-55","Non-Married","Female","No","usa","colorado springs","509516","9","1.56","16.33","3","1.00","0","0.6666666666666666","2","0.22","0.2222222222222222","610.26","0.11","0.10","1916.67","1.50","3","176.33","0.13","0.22","1.33","854.1","1.33","Groups","No Cancellation Fees"
"509530","46-55","Married","Female","Yes","canada","edmonton","509530","8","1.63","17.00","6","1.00","0","0.6666666666666666","5","0.63","0.375","640.11","0.00","","2594.88","1.40","5","170.00","","0.00","1.40","3182","2.60","Frequent Traveler","Priority Boarding"
"509552","16-25","Non-Married","Female","No","usa","los angeles","509552","8","1.50","14.63","3","1.00","0","0","1","0.13","0.125","697.33","0.13","0.15","4183.68","1.00","2","158.00","0.13","0.25","1.00","2125","6.50","Solo","Free Hotel Meal"
"509598","36-45","Non-Married","Female","No","canada","winnipeg","509598","8","1.63","15.63","3","1.00","0","1","3","0.38","0.25","337.28","0.38","0.18","1874.00","1.00","3","144.33","0.10","0.25","1.00","1653","3.33","Solo","Free Hotel Meal"
"509603","16-25","Non-Married","Female","No","usa","memphis","509603","8","1.63","16.00","2","1.00","0","0.5","1","0.00","0.125","145.43","0.00","","1440.57","1.00","2","119.00","0.25","0.13","2.00","4736.25","8.00","Solo","Free Hotel Meal"
"509626","46-55","Non-Married","Female","Yes","usa","brownsville","509626","8","1.88","17.88","3","1.00","0","1","3","0.38","0.375","509.34","0.00","","2176.07","1.33","3","88.33","0.15","0.25","1.00","1411.6","5.67","Groups","No Cancellation Fees"
"509635","36-45","Married","Male","No","usa","austin","509635","8","1.63","15.38","3","1.00","0","1","3","0.25","0","344.83","0.00","","2598.52","1.00","3","166.00","","0.00","1.00","297","0.67","Couple","Free Checked Bag"
"509638","46-55","Married","Female","Yes","usa","reno","509638","8","1.38","14.38","1","1.00","0","0","1","0.13","0","207.08","0.13","0.20","1116.16","1.00","0","","","0.00","","0","","Family","Exclusive Discounts"
"509645","46-55","Married","Male","No","usa","riverside","509645","8","3.25","34.38","4","0.88","0.2","1","4","0.63","0.125","290.26","0.38","0.08","1579.03","1.00","4","147.80","0.10","0.25","1.00","2582.4","3.40","Couple","Free Checked Bag"
"509681","36-45","Non-Married","Female","Yes","usa","milwaukee","509681","8","1.38","15.75","4","1.00","0","0.75","3","0.38","0.125","344.87","0.25","0.10","1348.79","1.33","4","209.75","","0.00","1.25","4856","4.75","Groups","No Cancellation Fees"
"509712","26-35","Non-Married","Female","No","usa","philadelphia","509712","8","1.00","12.38","3","1.00","0","0.6666666666666666","2","0.25","0.25","535.42","0.25","0.10","3016.53","1.00","3","112.67","","0.00","1.00","1434","6.67","Solo","Free Hotel Meal"
"509713","26-35","Married","Female","Yes","usa","dallas","509713","8","1.38","15.13","3","1.00","0","1","3","0.25","0.25","345.19","0.13","0.25","2011.38","1.33","3","239.00","0.05","0.13","1.33","4311.50","2.67","Groups","No Cancellation Fees"
"509717","36-45","Non-Married","Female","No","usa","new york","509717","8","1.13","12.13","4","1.00","0","1","4","0.50","0","512.92","0.13","0.05","2900.72","1.00","4","159.75","0.10","0.25","1.00","1431","2.00","Business","1 Night Free Hotel with Flight"
"509749","36-45","Non-Married","Male","No","usa","new york","509749","8","2.38","21.88","7","1.00","0","0.8571428571428571","6","0.75","0.5","286.56","0.25","0.18","1591.98","1.00","7","138.86","0.05","0.13","1.00","2353.85","2.57","Frequent Traveler","Priority Boarding"
"509763","46-55","Married","Female","No","usa","los angeles","509763","8","2.13","20.38","6","1.00","0","0.8333333333333334","6","0.63","0.375","628.70","0.13","0.15","3887.82","1.00","5","159.20","0.13","0.25","1.00","2086.60","2.60","Frequent Traveler","Priority Boarding"
